id;tyre_id;location;price_wholesale;price_retail;stock;updated_at
67;34;Москва;4275;5000;18;2025-06-26
68;34;Волгоград;3400;5500;4;2025-06-26
69;35;Москва;4000;4750;6;2025-06-26
70;35;Волгоград;;5000;;2025-06-26
71;36;Москва;3250;4500;4;2025-06-26
72;36;Волгоград;3400;5000;4;2025-06-26
73;37;Москва;2900;4500;4;2025-06-26
74;37;Волгоград;;5000;;2025-06-26
75;38;Москва;;;;2025-06-26
76;38;Волгоград;;;;2025-06-26
77;39;Москва;;;;2025-06-26
78;39;Волгоград;;;;2025-06-26
79;40;Москва;;;;2025-06-26
80;40;Волгоград;;;;2025-06-26
81;41;Москва;;;;2025-06-26
82;41;Волгоград;;;;2025-06-26
83;42;Москва;;;;2025-06-26
84;42;Волгоград;;;;2025-06-26
85;43;Москва;;;;2025-06-26
86;43;Волгоград;;;;2025-06-26
87;44;Москва;4050;5000;8;2025-06-26
88;44;Волгоград;4350;5500;;2025-06-26
89;45;Москва;;;;2025-06-26
90;45;Волгоград;;;;2025-06-26
91;46;Москва;;;;2025-06-26
92;46;Волгоград;;;;2025-06-26
93;47;Москва;4675;6000;4;2025-06-26
94;47;Волгоград;4850;6250;4;2025-06-26
95;48;Москва;4350;5000;;2025-06-26
96;48;Волгоград;;;;2025-06-26
97;49;Москва;;;;2025-06-26
98;49;Волгоград;;;;2025-06-26
99;50;Москва;;;;2025-06-26
100;50;Волгоград;;;;2025-06-26
101;51;Москва;;;;2025-06-26
102;51;Волгоград;;;;2025-06-26
103;52;Москва;;;;2025-06-26
104;52;Волгоград;;;;2025-06-26
105;53;Москва;;;;2025-06-26
106;53;Волгоград;;;;2025-06-26
107;54;Москва;;;;2025-06-26
108;54;Волгоград;;;;2025-06-26
109;55;Москва;4125;4500;4;2025-06-26
110;55;Волгоград;;5250;;2025-06-26
111;56;Москва;;;;2025-06-26
112;56;Волгоград;;;;2025-06-26
113;57;Москва;;;;2025-06-26
114;57;Волгоград;;;;2025-06-26
115;58;Москва;3050;5000;;2025-06-26
116;58;Волгоград;3350;5250;4;2025-06-26
117;59;Москва;;;;2025-06-26
118;59;Волгоград;;;;2025-06-26
119;60;Москва;;;;2025-06-26
120;60;Волгоград;;;;2025-06-26
121;61;Москва;;;;2025-06-26
122;61;Волгоград;;;;2025-06-26
123;62;Москва;4200;5000;8;2025-06-26
124;62;Волгоград;;5250;;2025-06-26
125;63;Москва;3450;4250;;2025-06-26
126;63;Волгоград;;4750;;2025-06-26
127;64;Москва;;;;2025-06-26
128;64;Волгоград;;;;2025-06-26
129;65;Москва;5650;5750;10;2025-06-26
130;65;Волгоград;;6500;;2025-06-26
131;66;Москва;;5750;;2025-06-26
132;66;Волгоград;;6500;;2025-06-26
133;67;Москва;5625;6250;4;2025-06-26
134;67;Волгоград;;7000;;2025-06-26
135;68;Москва;;;;2025-06-26
136;68;Волгоград;;;;2025-06-26
137;69;Москва;4325;4750;16;2025-06-26
138;69;Волгоград;4500;5500;4;2025-06-26
139;70;Москва;;;;2025-06-26
140;70;Волгоград;;;;2025-06-26
141;71;Москва;;;;2025-06-26
142;71;Волгоград;;;;2025-06-26
143;72;Москва;;5500;;2025-06-26
144;72;Волгоград;4000;5750;3;2025-06-26
145;73;Москва;4200;4750;32;2025-06-26
146;73;Волгоград;3650;5750;4;2025-06-26
147;74;Москва;;;;2025-06-26
148;74;Волгоград;;;;2025-06-26
149;75;Москва;3500;5000;2;2025-06-26
150;75;Волгоград;;5500;;2025-06-26
151;76;Москва;4600;4900;24;2025-06-26
152;76;Волгоград;4750;5500;4;2025-06-26
153;77;Москва;;;;2025-06-26
154;77;Волгоград;;;;2025-06-26
155;78;Москва;3850;5500;4;2025-06-26
156;78;Волгоград;;5750;;2025-06-26
157;79;Москва;;;;2025-06-26
158;79;Волгоград;;;;2025-06-26
159;80;Москва;;;;2025-06-26
160;80;Волгоград;;;;2025-06-26
161;81;Москва;4825;5750;12;2025-06-26
162;81;Волгоград;5100;6500;4;2025-06-26
163;82;Москва;;;;2025-06-26
164;82;Волгоград;;;;2025-06-26
165;83;Москва;;;;2025-06-26
166;83;Волгоград;;;;2025-06-26
167;84;Москва;4800;5500;4;2025-06-26
168;84;Волгоград;4250;6000;14;2025-06-26
169;85;Москва;;;;2025-06-26
170;85;Волгоград;;;;2025-06-26
171;86;Москва;;;;2025-06-26
172;86;Волгоград;;;;2025-06-26
173;87;Москва;;;;2025-06-26
174;87;Волгоград;;;;2025-06-26
175;88;Москва;5450;6000;6;2025-06-26
176;88;Волгоград;5600;6500;4;2025-06-26
177;89;Москва;;6000;;2025-06-26
178;89;Волгоград;4400;6500;4;2025-06-26
179;90;Москва;;;;2025-06-26
180;90;Волгоград;;;;2025-06-26
181;91;Москва;4800;5250;4;2025-06-26
182;91;Волгоград;;6000;;2025-06-26
183;92;Москва;;;;2025-06-26
184;92;Волгоград;;;;2025-06-26
185;93;Москва;;;;2025-06-26
186;93;Волгоград;;;;2025-06-26
187;94;Москва;;;;2025-06-26
188;94;Волгоград;;;;2025-06-26
189;95;Москва;3725;4750;28;2025-06-26
190;95;Волгоград;4200;5500;4;2025-06-26
191;96;Москва;4400;5000;10;2025-06-26
192;96;Волгоград;4500;5500;;2025-06-26
193;97;Москва;5250;6750;16;2025-06-26
194;97;Волгоград;5400;7000;;2025-06-26
195;98;Москва;;;;2025-06-26
196;98;Волгоград;;;;2025-06-26
197;99;Москва;;;;2025-06-26
198;99;Волгоград;;;;2025-06-26
199;100;Москва;;;;2025-06-26
200;100;Волгоград;;;;2025-06-26
201;101;Москва;;;;2025-06-26
202;101;Волгоград;;;;2025-06-26
203;102;Москва;;;;2025-06-26
204;102;Волгоград;;;;2025-06-26
205;103;Москва;;;;2025-06-26
206;103;Волгоград;;;;2025-06-26
207;104;Москва;;;;2025-06-26
208;104;Волгоград;;;;2025-06-26
209;105;Москва;4050;5750;4;2025-06-26
210;105;Волгоград;;6750;;2025-06-26
211;106;Москва;5800;6000;12;2025-06-26
212;106;Волгоград;4450;6750;4;2025-06-26
213;107;Москва;;;;2025-06-26
214;107;Волгоград;;;;2025-06-26
215;108;Москва;;;;2025-06-26
216;108;Волгоград;;;;2025-06-26
217;109;Москва;;;;2025-06-26
218;109;Волгоград;;;;2025-06-26
219;110;Москва;4000;5000;4;2025-06-26
220;110;Волгоград;;;;2025-06-26
221;111;Москва;4700;6000;8;2025-06-26
222;111;Волгоград;4850;6500;4;2025-06-26
223;112;Москва;4850;6000;;2025-06-26
224;112;Волгоград;;6500;;2025-06-26
225;113;Москва;;;;2025-06-26
226;113;Волгоград;;;;2025-06-26
227;114;Москва;;;;2025-06-26
228;114;Волгоград;;;;2025-06-26
229;115;Москва;;;;2025-06-26
230;115;Волгоград;;;;2025-06-26
231;116;Москва;3925;4500;4;2025-06-26
232;116;Волгоград;;5000;;2025-06-26
233;117;Москва;;;;2025-06-26
234;117;Волгоград;;;;2025-06-26
235;118;Москва;;;;2025-06-26
236;118;Волгоград;;;;2025-06-26
237;119;Москва;;;;2025-06-26
238;119;Волгоград;;;;2025-06-26
239;120;Москва;;;;2025-06-26
240;120;Волгоград;;;;2025-06-26
241;121;Москва;;;;2025-06-26
242;121;Волгоград;;;;2025-06-26
243;122;Москва;;;;2025-06-26
244;122;Волгоград;;;;2025-06-26
245;123;Москва;;;;2025-06-26
246;123;Волгоград;;;;2025-06-26
247;124;Москва;5575;7500;2;2025-06-26
248;124;Волгоград;;8500;;2025-06-26
249;125;Москва;;;;2025-06-26
250;125;Волгоград;;;;2025-06-26
251;126;Москва;4000;4750;4;2025-06-26
252;126;Волгоград;4150;6000;4;2025-06-26
253;127;Москва;;;;2025-06-26
254;127;Волгоград;;;;2025-06-26
255;128;Москва;;;;2025-06-26
256;128;Волгоград;;;;2025-06-26
257;129;Москва;;4750;3;2025-06-26
258;129;Волгоград;;6000;;2025-06-26
259;130;Москва;5375;5500;4;2025-06-26
260;130;Волгоград;4650;6250;4;2025-06-26
261;131;Москва;5250;6000;10;2025-06-26
262;131;Волгоград;;7000;;2025-06-26
263;132;Москва;;;;2025-06-26
264;132;Волгоград;;;;2025-06-26
265;133;Москва;;;;2025-06-26
266;133;Волгоград;;;;2025-06-26
267;134;Москва;;;;2025-06-26
268;134;Волгоград;;;;2025-06-26
269;135;Москва;4300;5000;20;2025-06-26
270;135;Волгоград;4000;6000;8;2025-06-26
271;136;Москва;;;;2025-06-26
272;136;Волгоград;;;;2025-06-26
273;137;Москва;5350;5000;1;2025-06-26
274;137;Волгоград;;6000;;2025-06-26
275;138;Москва;5400;5000;6;2025-06-26
276;138;Волгоград;;6000;;2025-06-26
277;139;Москва;;;;2025-06-26
278;139;Волгоград;;;;2025-06-26
279;140;Москва;4425;4750;14;2025-06-26
280;140;Волгоград;4550;5500;4;2025-06-26
281;141;Москва;;;;2025-06-26
282;141;Волгоград;;;;2025-06-26
283;142;Москва;;;;2025-06-26
284;142;Волгоград;;;;2025-06-26
285;143;Москва;5550;5600;30;2025-06-26
286;143;Волгоград;5300;6250;8;2025-06-26
287;144;Москва;5500;6000;25;2025-06-26
288;144;Волгоград;5650;6750;8;2025-06-26
289;145;Москва;4700;5750;4;2025-06-26
290;145;Волгоград;;6500;;2025-06-26
291;146;Москва;4350;5750;16;2025-06-26
292;146;Волгоград;;6500;;2025-06-26
293;147;Москва;;;;2025-06-26
294;147;Волгоград;;;;2025-06-26
295;148;Москва;;;;2025-06-26
296;148;Волгоград;;;;2025-06-26
297;149;Москва;;;;2025-06-26
298;149;Волгоград;;;;2025-06-26
299;150;Москва;;;;2025-06-26
300;150;Волгоград;;;;2025-06-26
301;151;Москва;4950;6250;10;2025-06-26
302;151;Волгоград;5300;6500;4;2025-06-26
303;152;Москва;6050;6500;36;2025-06-26
304;152;Волгоград;5350;7000;4;2025-06-26
305;153;Москва;;;;2025-06-26
306;153;Волгоград;;;;2025-06-26
307;154;Москва;5350;5500;8;2025-06-26
308;154;Волгоград;;6000;;2025-06-26
309;155;Москва;5325;5500;4;2025-06-26
310;155;Волгоград;;6500;;2025-06-26
311;156;Москва;;;;2025-06-26
312;156;Волгоград;;;;2025-06-26
313;157;Москва;;;;2025-06-26
314;157;Волгоград;;;;2025-06-26
315;158;Москва;;;;2025-06-26
316;158;Волгоград;;;;2025-06-26
317;159;Москва;6100;6250;4;2025-06-26
318;159;Волгоград;;6000;;2025-06-26
319;160;Москва;5250;5500;4;2025-06-26
320;160;Волгоград;4600;6000;4;2025-06-26
321;161;Москва;4450;5500;12;2025-06-26
322;161;Волгоград;4875;6000;;2025-06-26
323;162;Москва;;;;2025-06-26
324;162;Волгоград;;;;2025-06-26
325;163;Москва;;;;2025-06-26
326;163;Волгоград;;;;2025-06-26
327;164;Москва;;;;2025-06-26
328;164;Волгоград;;;;2025-06-26
329;165;Москва;5475;5500;20;2025-06-26
330;165;Волгоград;5450;6500;8;2025-06-26
331;166;Москва;;;;2025-06-26
332;166;Волгоград;;;;2025-06-26
333;167;Москва;;;;2025-06-26
334;167;Волгоград;;;;2025-06-26
335;168;Москва;;;;2025-06-26
336;168;Волгоград;;;;2025-06-26
337;169;Москва;;;;2025-06-26
338;169;Волгоград;;;;2025-06-26
339;170;Москва;4925;5250;4;2025-06-26
340;170;Волгоград;5000;6250;4;2025-06-26
341;171;Москва;5000;5300;8;2025-06-26
342;171;Волгоград;;6250;;2025-06-26
343;172;Москва;5475;5500;8;2025-06-26
344;172;Волгоград;;6250;;2025-06-26
345;173;Москва;;;;2025-06-26
346;173;Волгоград;;;;2025-06-26
347;174;Москва;;;;2025-06-26
348;174;Волгоград;;;;2025-06-26
349;175;Москва;;;;2025-06-26
350;175;Волгоград;;;;2025-06-26
351;176;Москва;4950;5500;4;2025-06-26
352;176;Волгоград;5000;6000;4;2025-06-26
353;177;Москва;;;;2025-06-26
354;177;Волгоград;;;;2025-06-26
355;178;Москва;;5500;;2025-06-26
356;178;Волгоград;4800;6500;4;2025-06-26
357;179;Москва;;5000;;2025-06-26
358;179;Волгоград;;;;2025-06-26
359;180;Москва;6050;7000;4;2025-06-26
360;180;Волгоград;;7500;;2025-06-26
361;181;Москва;6700;7000;;2025-06-26
362;181;Волгоград;;7500;;2025-06-26
363;182;Москва;6050;7000;8;2025-06-26
364;182;Волгоград;;7500;;2025-06-26
365;183;Москва;;;;2025-06-26
366;183;Волгоград;;;;2025-06-26
367;184;Москва;;;;2025-06-26
368;184;Волгоград;;8000;;2025-06-26
369;185;Москва;;;;2025-06-26
370;185;Волгоград;;;;2025-06-26
371;186;Москва;5700;6250;8;2025-06-26
372;186;Волгоград;6150;7000;4;2025-06-26
373;187;Москва;;;;2025-06-26
374;187;Волгоград;;;;2025-06-26
375;188;Москва;;;;2025-06-26
376;188;Волгоград;;;;2025-06-26
377;189;Москва;7000;6500;12;2025-06-26
378;189;Волгоград;;7500;;2025-06-26
379;190;Москва;;;;2025-06-26
380;190;Волгоград;;;;2025-06-26
381;191;Москва;;;;2025-06-26
382;191;Волгоград;;;;2025-06-26
383;192;Москва;6300;6750;;2025-06-26
384;192;Волгоград;;7750;;2025-06-26
385;193;Москва;;;;2025-06-26
386;193;Волгоград;;;;2025-06-26
387;194;Москва;;;;2025-06-26
388;194;Волгоград;;;;2025-06-26
389;195;Москва;6225;7000;4;2025-06-26
390;195;Волгоград;6350;7500;4;2025-06-26
391;196;Москва;6900;8500;;2025-06-26
392;196;Волгоград;;9000;;2025-06-26
393;197;Москва;;;;2025-06-26
394;197;Волгоград;;;;2025-06-26
395;198;Москва;;;;2025-06-26
396;198;Волгоград;;;;2025-06-26
397;199;Москва;;;;2025-06-26
398;199;Волгоград;;;;2025-06-26
399;200;Москва;;5500;;2025-06-26
400;200;Волгоград;;;;2025-06-26
401;201;Москва;;;;2025-06-26
402;201;Волгоград;;;;2025-06-26
403;202;Москва;;;;2025-06-26
404;202;Волгоград;;;;2025-06-26
405;203;Москва;4725;6250;12;2025-06-26
406;203;Волгоград;4850;7000;4;2025-06-26
407;204;Москва;;6500;;2025-06-26
408;204;Волгоград;;;;2025-06-26
409;205;Москва;6000;6500;4;2025-06-26
410;205;Волгоград;;7500;;2025-06-26
411;206;Москва;3600;6000;2;2025-06-26
412;206;Волгоград;;7000;;2025-06-26
413;207;Москва;;;;2025-06-26
414;207;Волгоград;;;;2025-06-26
415;208;Москва;7050;7000;1;2025-06-26
416;208;Волгоград;4250;7000;4;2025-06-26
417;209;Москва;5400;10000;5;2025-06-26
418;209;Волгоград;;10000;;2025-06-26
419;210;Москва;;;;2025-06-26
420;210;Волгоград;;;;2025-06-26
421;211;Москва;;;;2025-06-26
422;211;Волгоград;;;;2025-06-26
423;212;Москва;5700;6500;4;2025-06-26
424;212;Волгоград;;7500;;2025-06-26
425;213;Москва;;;;2025-06-26
426;213;Волгоград;;;;2025-06-26
427;214;Москва;5725;6500;9;2025-06-26
428;214;Волгоград;5250;7500;2;2025-06-26
429;215;Москва;4200;6250;;2025-06-26
430;215;Волгоград;;7000;;2025-06-26
431;216;Москва;5600;5000;15;2025-06-26
432;216;Волгоград;5675;6250;8;2025-06-26
433;217;Москва;5575;6500;32;2025-06-26
434;217;Волгоград;5900;7500;8;2025-06-26
435;218;Москва;;;;2025-06-26
436;218;Волгоград;;;;2025-06-26
437;219;Москва;5100;5750;8;2025-06-26
438;219;Волгоград;5250;6250;2;2025-06-26
439;220;Москва;;;;2025-06-26
440;220;Волгоград;;;;2025-06-26
441;221;Москва;;6250;;2025-06-26
442;221;Волгоград;;6500;;2025-06-26
443;222;Москва;;5250;;2025-06-26
444;222;Волгоград;;5750;;2025-06-26
445;223;Москва;;5000;;2025-06-26
446;223;Волгоград;;;;2025-06-26
447;224;Москва;;;;2025-06-26
448;224;Волгоград;;;;2025-06-26
449;225;Москва;6100;7000;12;2025-06-26
450;225;Волгоград;6250;7500;4;2025-06-26
451;226;Москва;;;;2025-06-26
452;226;Волгоград;;;;2025-06-26
453;227;Москва;;;;2025-06-26
454;227;Волгоград;;;;2025-06-26
455;228;Москва;;6000;;2025-06-26
456;228;Волгоград;;;;2025-06-26
457;229;Москва;;;;2025-06-26
458;229;Волгоград;;;;2025-06-26
459;230;Москва;5700;6125;24;2025-06-26
460;230;Волгоград;5350;7250;4;2025-06-26
461;231;Москва;;;;2025-06-26
462;231;Волгоград;;;;2025-06-26
463;232;Москва;;;;2025-06-26
464;232;Волгоград;;;;2025-06-26
465;233;Москва;;5750;;2025-06-26
466;233;Волгоград;;6750;;2025-06-26
467;234;Москва;;;;2025-06-26
468;234;Волгоград;;;;2025-06-26
469;235;Москва;;;;2025-06-26
470;235;Волгоград;;;;2025-06-26
471;236;Москва;;;;2025-06-26
472;236;Волгоград;;;;2025-06-26
473;237;Москва;4825;6000;13;2025-06-26
474;237;Волгоград;5000;6500;4;2025-06-26
475;238;Москва;;;;2025-06-26
476;238;Волгоград;;;;2025-06-26
477;239;Москва;5850;6000;;2025-06-26
478;239;Волгоград;6000;6500;4;2025-06-26
479;240;Москва;;;;2025-06-26
480;240;Волгоград;;;;2025-06-26
481;241;Москва;6600;8000;;2025-06-26
482;241;Волгоград;;8000;;2025-06-26
483;242;Москва;;;;2025-06-26
484;242;Волгоград;;;;2025-06-26
485;243;Москва;6100;6500;12;2025-06-26
486;243;Волгоград;6250;7500;4;2025-06-26
487;244;Москва;;;;2025-06-26
488;244;Волгоград;;;;2025-06-26
489;245;Москва;;;;2025-06-26
490;245;Волгоград;;;;2025-06-26
491;246;Москва;;;;2025-06-26
492;246;Волгоград;;;;2025-06-26
493;247;Москва;5500;6500;4;2025-06-26
494;247;Волгоград;;7000;;2025-06-26
495;248;Москва;;;;2025-06-26
496;248;Волгоград;;;;2025-06-26
497;249;Москва;;;;2025-06-26
498;249;Волгоград;;;;2025-06-26
499;250;Москва;6100;6250;10;2025-06-26
500;250;Волгоград;6250;7000;;2025-06-26
501;251;Москва;;;;2025-06-26
502;251;Волгоград;;;;2025-06-26
503;252;Москва;;;;2025-06-26
504;252;Волгоград;;;;2025-06-26
505;253;Москва;;6000;;2025-06-26
506;253;Волгоград;;6500;;2025-06-26
507;254;Москва;;;;2025-06-26
508;254;Волгоград;;;;2025-06-26
509;255;Москва;5600;7000;8;2025-06-26
510;255;Волгоград;5250;8000;;2025-06-26
511;256;Москва;6100;6825;4;2025-06-26
512;256;Волгоград;7050;8000;4;2025-06-26
513;257;Москва;;;;2025-06-26
514;257;Волгоград;;;;2025-06-26
515;258;Москва;;;;2025-06-26
516;258;Волгоград;;;;2025-06-26
517;259;Москва;6150;6500;;2025-06-26
518;259;Волгоград;;7500;;2025-06-26
519;260;Москва;5650;8000;;2025-06-26
520;260;Волгоград;5800;8000;;2025-06-26
521;261;Москва;6150;7250;8;2025-06-26
522;261;Волгоград;;8000;;2025-06-26
523;262;Москва;;;;2025-06-26
524;262;Волгоград;;;;2025-06-26
525;263;Москва;;;;2025-06-26
526;263;Волгоград;;;;2025-06-26
527;264;Москва;;;;2025-06-26
528;264;Волгоград;;;;2025-06-26
529;265;Москва;;8000;;2025-06-26
530;265;Волгоград;;8500;;2025-06-26
531;266;Москва;;;;2025-06-26
532;266;Волгоград;;;;2025-06-26
533;267;Москва;;7500;;2025-06-26
534;267;Волгоград;;;;2025-06-26
535;268;Москва;5750;7000;2;2025-06-26
536;268;Волгоград;;8000;;2025-06-26
537;269;Москва;7300;6750;4;2025-06-26
538;269;Волгоград;5500;8000;4;2025-06-26
539;270;Москва;5900;7000;8;2025-06-26
540;270;Волгоград;;8000;;2025-06-26
541;271;Москва;5700;6500;4;2025-06-26
542;271;Волгоград;;7500;;2025-06-26
543;272;Москва;6800;6500;;2025-06-26
544;272;Волгоград;;7500;;2025-06-26
545;273;Москва;;7750;;2025-06-26
546;273;Волгоград;;8500;;2025-06-26
547;274;Москва;;;;2025-06-26
548;274;Волгоград;;;;2025-06-26
549;275;Москва;;;;2025-06-26
550;275;Волгоград;;;;2025-06-26
551;276;Москва;;;;2025-06-26
552;276;Волгоград;;;;2025-06-26
553;277;Москва;6650;7000;;2025-06-26
554;277;Волгоград;;8000;;2025-06-26
555;278;Москва;;;;2025-06-26
556;278;Волгоград;;;;2025-06-26
557;279;Москва;;;;2025-06-26
558;279;Волгоград;;;;2025-06-26
559;280;Москва;;;;2025-06-26
560;280;Волгоград;;;;2025-06-26
561;281;Москва;;;;2025-06-26
562;281;Волгоград;;;;2025-06-26
563;282;Москва;;;;2025-06-26
564;282;Волгоград;;;;2025-06-26
565;283;Москва;;;;2025-06-26
566;283;Волгоград;;;;2025-06-26
567;284;Москва;;;;2025-06-26
568;284;Волгоград;;;;2025-06-26
569;285;Москва;;;;2025-06-26
570;285;Волгоград;;;;2025-06-26
571;286;Москва;6000;6000;14;2025-06-26
572;286;Волгоград;6150;7000;4;2025-06-26
573;287;Москва;;;;2025-06-26
574;287;Волгоград;;;;2025-06-26
575;288;Москва;;;;2025-06-26
576;288;Волгоград;;;;2025-06-26
577;289;Москва;;;;2025-06-26
578;289;Волгоград;;;;2025-06-26
579;290;Москва;;;;2025-06-26
580;290;Волгоград;;;;2025-06-26
581;291;Москва;7000;6000;;2025-06-26
582;291;Волгоград;5150;7000;4;2025-06-26
583;292;Москва;;;;2025-06-26
584;292;Волгоград;;;;2025-06-26
585;293;Москва;5900;4800;8;2025-06-26
586;293;Волгоград;6050;6500;4;2025-06-26
587;294;Москва;;;;2025-06-26
588;294;Волгоград;;;;2025-06-26
589;295;Москва;;;;2025-06-26
590;295;Волгоград;;;;2025-06-26
591;296;Москва;5550;6500;4;2025-06-26
592;296;Волгоград;;;;2025-06-26
593;297;Москва;;;;2025-06-26
594;297;Волгоград;;;;2025-06-26
595;298;Москва;6300;7750;11;2025-06-26
596;298;Волгоград;6350;8500;4;2025-06-26
597;299;Москва;;;;2025-06-26
598;299;Волгоград;;;;2025-06-26
599;300;Москва;;;;2025-06-26
600;300;Волгоград;4250;6750;2;2025-06-26
601;301;Москва;5050;6000;6;2025-06-26
602;301;Волгоград;4850;6750;4;2025-06-26
603;302;Москва;;;;2025-06-26
604;302;Волгоград;;;;2025-06-26
605;303;Москва;;;;2025-06-26
606;303;Волгоград;;;;2025-06-26
607;304;Москва;;;;2025-06-26
608;304;Волгоград;;;;2025-06-26
609;305;Москва;;;;2025-06-26
610;305;Волгоград;6500;7250;1;2025-06-26
611;306;Москва;5450;6500;54;2025-06-26
612;306;Волгоград;6450;7250;4;2025-06-26
613;307;Москва;;;;2025-06-26
614;307;Волгоград;;;;2025-06-26
615;308;Москва;;;;2025-06-26
616;308;Волгоград;;;;2025-06-26
617;309;Москва;;6500;;2025-06-26
618;309;Волгоград;;7000;;2025-06-26
619;310;Москва;;6750;;2025-06-26
620;310;Волгоград;4850;7750;2;2025-06-26
621;311;Москва;6800;6625;14;2025-06-26
622;311;Волгоград;5600;7500;4;2025-06-26
623;312;Москва;6325;6250;4;2025-06-26
624;312;Волгоград;;7500;;2025-06-26
625;313;Москва;5650;6250;;2025-06-26
626;313;Волгоград;;7000;;2025-06-26
627;314;Москва;5750;6250;14;2025-06-26
628;314;Волгоград;;7000;;2025-06-26
629;315;Москва;5300;6250;2;2025-06-26
630;315;Волгоград;;7000;;2025-06-26
631;316;Москва;;;;2025-06-26
632;316;Волгоград;;;;2025-06-26
633;317;Москва;;;;2025-06-26
634;317;Волгоград;;;;2025-06-26
635;318;Москва;;;;2025-06-26
636;318;Волгоград;;;;2025-06-26
637;319;Москва;;;;2025-06-26
638;319;Волгоград;;;;2025-06-26
639;320;Москва;7075;7000;10;2025-06-26
640;320;Волгоград;;8000;;2025-06-26
641;321;Москва;;;;2025-06-26
642;321;Волгоград;;;;2025-06-26
643;322;Москва;7525;7250;6;2025-06-26
644;322;Волгоград;7700;8000;2;2025-06-26
645;323;Москва;;;;2025-06-26
646;323;Волгоград;;;;2025-06-26
647;324;Москва;6700;8000;4;2025-06-26
648;324;Волгоград;;9000;;2025-06-26
649;325;Москва;;;;2025-06-26
650;325;Волгоград;;;;2025-06-26
651;326;Москва;;;;2025-06-26
652;326;Волгоград;;;;2025-06-26
653;327;Москва;5250;7250;8;2025-06-26
654;327;Волгоград;;8000;;2025-06-26
655;328;Москва;7050;6750;10;2025-06-26
656;328;Волгоград;7200;8000;4;2025-06-26
657;329;Москва;;7000;;2025-06-26
658;329;Волгоград;;8000;;2025-06-26
659;330;Москва;;;;2025-06-26
660;330;Волгоград;;;;2025-06-26
661;331;Москва;6700;7000;4;2025-06-26
662;331;Волгоград;;8000;;2025-06-26
663;332;Москва;7000;7250;8;2025-06-26
664;332;Волгоград;7150;8500;4;2025-06-26
665;333;Москва;;;;2025-06-26
666;333;Волгоград;;;;2025-06-26
667;334;Москва;;7500;;2025-06-26
668;334;Волгоград;5650;8000;4;2025-06-26
669;335;Москва;;;;2025-06-26
670;335;Волгоград;;;;2025-06-26
671;336;Москва;;;;2025-06-26
672;336;Волгоград;;;;2025-06-26
673;337;Москва;9700;10250;;2025-06-26
674;337;Волгоград;;11000;;2025-06-26
675;338;Москва;7500;10250;;2025-06-26
