id;article;name;brand;model;size;load_index;speed_index;season;vehicle_type;tread_depth;section_width;recommended_rim_width;diameter;country;description
94;TC1012055516;TC101 205/55R16;Triangle;TC101;205/55R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
95;TH2012055516;TH201 205/55R16;91V;TH201;205/55R16;91;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
96;TE3072055516;TE307 205/55R16;91V;TE307;205/55R16;91;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
97;TR9682055516;TR968 205/55R16;91H;TR968;205/55R16;91;H;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
98;TX32055516;TX3 205/55R16;Tracmax;TX3;205/55R16;94;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
99;TX52055516;TX5 205/55R16;Tracmax;TX5;205/55R16;91;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
100;G7452055516;G745 205/55R16;Goform;G745;205/55R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
101;GH182055516;GH18 205/55R16;Goform;GH18;205/55R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
102;TR9782055516;TR978 205/55R16;Triangle;TR978;205/55R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
103;TR9182055516;TR918 205/55R16;Triangle;TR918;205/55R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
104;AU5182055516;AU518 205/55R16;Braves;AU518;205/55R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
105;TC1012055517;TC101 205/55R17;Triangle;TC101;205/55R17;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
106;TH2022055517;TH202 205/55R17;95W;TH202;205/55R17;95;W;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
107;TR9182056015;TR918 205/60R15;Triangle;TR918;205/60R15;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
108;G7452056015;G745 205/60R15;Goform;G745;205/60R15;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
109;GH182056016;GH18 205/60R16;Goform;GH18;205/60R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
110;TR9782056016;TR978 205/60R16;Triangle;TR978;205/60R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
111;TR9182056016;TR918 205/60R16;96H;TR918;205/60R16;96;H;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
112;TC1012056016;TC101 205/60R16;96V;TC101;205/60R16;96;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
113;TC1012056515;TC101 205/65R15;Triangle;TC101;205/65R15;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
114;G7452056515;G745 205/65R15;Goform;G745;205/65R15;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
115;TE3012056515;TE301 205/65R15;Triangle;TE301;205/65R15;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
116;TE3072056515;TE307 205/65R15;94V;TE307;205/65R15;94;V;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
117;TR9782056516;TR978 205/65R16;Triangle;TR978;205/65R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
118;TC1012056516;TC101 205/65R16;Triangle;TC101;205/65R16;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
119;TE3072056516;TE307 205/65R16;95Н;TE307;205/65R16;;;Лето;Легковой;7.5;205;5;20;;Бюджетная летняя шина для легковых авто
120;TR6522056516C-8P;TR652 205/65R16C-8PR;Triangle;TR652;205/65R16C-8PR;16;C;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
121;TR6522057015C-8P;TR652 205/70R15C-8PR;Triangle;TR652;205/70R15C-8PR;15;C;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
122;TR9282057015;TR928 205/70R15;Triangle;TR928;205/70R15;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
123;TE3012057015;TE301 205/70R15;Triangle;TE301;205/70R15;;;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
124;TR6522057516C-8P;TR652 205/75R16C-8PR;Triangle;TR652;205/75R16C-8PR;16;C;Лето;Легковой;7.5;205;5;20;Китай;Бюджетная летняя шина для легковых авто
125;TH2012153518;TH201 215/35R18;Triangle;TH201;215/35R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
126;TH2022153518;TH202 215/35R18;84Y;TH202;215/35R18;84;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
127;TR9682153518;TR968 215/35R18;Triangle;TR968;215/35R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
128;GH182153518;GH18 215/35R18;Goform;GH18;215/35R18;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
129;TH2012153519;TH201 215/35R19;Triangle;TH201;215/35R19;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
130;TH2022153519;TH202 215/35R19;85Y;TH202;215/35R19;85;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
131;TR9682153519;TR968 215/35R19;Triangle;TR968;215/35R19;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
132;GH182154016;GH18 215/40R16;Goform;GH18;215/40R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
133;ECOPLUS2154017;ECOPLUS 215/40R17;Goform;ECOPLUS;215/40R17;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
134;TH2012154017;TH201 215/40R17;Triangle;TH201;215/40R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
135;TH2022154017;TH202 215/40R17;87Y;TH202;215/40R17;87;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
136;TR9682154017;TR968 215/40R17;Triangle;TR968;215/40R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
137;TH2012154018;TH201 215/40R18;Tringle;TH201;215/40R18;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
138;TH2022154018;TH202 215/40R18;89Y;TH202;215/40R18;89;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
139;TH2012154516;TH201 215/45R16;Tringle;TH201;215/45R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
140;TH2022154516;TH202 215/45R16;90V;TH202;215/45R16;90;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
141;GH182154517;GH18 215/45R17;Goform;GH18;215/45R17;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
142;TH2012154517;TH201 215/45R17;Triangle;TH201;215/45R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
143;TH2022154517;TH202 215/45R17;91Y;TH202;215/45R17;91;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
144;TR9682154517;TR968 215/45R17;91V;TR968;215/45R17;91;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
145;TH2012154518;TH201 215/45R18;Triangle;TH201;215/45R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
146;TH2022154518;TH202 215/45R18;93Y;TH202;215/45R18;93;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
147;GH182154518;GH18 215/45R18;Goform;GH18;215/45R18;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
148;SPORTS T12155017;Sports T1 215/50R17;Charmhoo;Sports T1;215/50R17;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
149;TC1012155017;TC101 215/50R17;Triangle;TC101;215/50R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
150;TH2012155017;TH201 215/50R17;Triangle;TH201;215/50R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
151;TH2022155017;TH202 215/50R17;95Y;TH202;215/50R17;95;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
152;TR9682155017;TR968 215/50R17;95V;TR968;215/50R17;95;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
153;K30002155017;K3000 215/50R17;Kapsen;K3000;215/50R17;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
154;TX32155017;TX3 215/50R17;Tracmax;TX3;215/50R17;95;W;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
155;TR2592155018;TR259 215/50R18;Triangle;TR259;215/50R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
156;TR9782155516;TR978 215/55R16;Triangle;TR978;215/55R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
157;G7452155516;G745 215/55R16;Goform;G745;215/55R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
158;GH182155516;GH18 215/55R16;Goform;GH18;215/55R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
159;TH2012155516;TH201 215/55R16;Triangle;TH201;215/55R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
160;TE3072155516;TE307 215/55R16;97W;TE307;215/55R16;97;W;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
161;TR9182155516;TR918 215/55R16;93H;TR918;215/55R16;93;H;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
162;GH182155517;GH18 215/55R17;Goform;GH18;215/55R17;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
163;TH9182155517;TH918 215/55R17;Triangle;TH918;215/55R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
164;TH2012155517;TH201 215/55R17;Triangle;TH201;215/55R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
165;TH2022155517;TH202 215/55R17;98Y;TH202;215/55R17;98;Y;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
166;TR9682155517;TR968 215/55R17;Triangle;TR968;215/55R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
167;TC1012155517;TC101 215/55R17;Triangle;TC101;215/55R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
168;TX32155517;TX3 215/55R17;Tracmax;TX3;215/55R17;98;W;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
169;GH182155518;GH18 215/55R18;Goform;GH18;215/55R18;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
170;TH2012155518;TH201 215/55R18;Triangle;TH201;215/55R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
171;TH2022155518;TH202 215/55R18;99W;TH202;215/55R18;99;W;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
172;TR2592155518;TR259 215/55R18;Triangle;TR259;215/55R18;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
173;TR9782156016;TR978 215/60R16;Triangle;TR978;215/60R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
174;GH182156016;GH18 215/60R16;Goform;GH18;215/60R16;;;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
175;TE3012156016;TE301 215/60R16;Triangle;TE301;215/60R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
176;TE3072156016;TE307 215/60R16;99V;TE307;215/60R16;99;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
177;TC1012156016;TC101 215/60R16;Triangle;TC101;215/60R16;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
178;TR9182156016;TR918 215/60R16;95H;TR918;215/60R16;95;H;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
179;TX52156016;TX5 215/60R16;Tracmax;TX5;215/60R16;95;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
180;TC1012156017;TC101 215/60R17;96V;TC101;215/60R17;96;V;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
181;TR2572156017;TR257 215/60R17;Triangle;TR257;215/60R17;;;Лето;Легковой;7.5;215;5;21;Китай;Бюджетная летняя шина для легковых авто
182;TR2592156017;TR259 215/60R17;96H;TR259;215/60R17;96;H;Лето;Легковой;7.5;215;5;21;;Бюджетная летняя шина для легковых авто
